Country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,GR2021,GR2011-2021,SH2021
Austria,0.68,0.71,0.72,0.77,0.80,0.91,0.91,0.94,1.01,1.02,1.01,1.05,1.05,1.10,1.16,1.16,1.12,1.08,1.08,1.07,1.14,1.14,1.20,1.18,1.19,1.21,1.27,1.25,1.27,1.26,1.32,1.32,1.35,1.37,1.40,1.41,1.46,1.46,1.48,1.50,1.53,1.51,1.48,1.51,1.46,1.51,1.42,1.49,1.48,1.42,1.42,1.47,1.50,1.47,1.54,1.44,1.48,3.2%,0.5%,0.2%
Belgium,1.49,1.43,1.50,1.68,1.84,1.94,1.91,2.03,2.05,1.98,1.86,1.98,1.98,2.07,2.13,2.04,1.94,1.85,1.80,1.88,1.96,2.02,2.08,2.12,2.14,2.24,2.31,2.31,2.27,2.39,2.42,2.57,2.60,2.65,2.63,2.68,2.65,2.64,2.74,2.75,2.72,2.73,2.75,2.79,2.61,2.78,2.60,2.49,2.56,2.38,2.42,2.60,2.63,2.61,2.70,2.44,2.73,12.2%,0.5%,0.5%
Bulgaria,0.43,0.46,0.54,0.60,0.67,0.75,0.78,0.81,0.84,0.86,0.96,1.01,1.07,1.10,1.15,1.21,1.19,1.22,1.23,1.22,1.21,1.24,1.25,1.28,1.26,1.17,0.94,0.89,0.94,0.91,0.98,0.97,0.92,0.89,0.77,0.78,0.81,0.79,0.82,0.79,0.86,0.88,0.85,0.83,0.73,0.76,0.81,0.77,0.71,0.76,0.81,0.76,0.78,0.78,0.76,0.70,0.78,12.6%,-0.3%,0.1%
Croatia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,0.31,0.29,0.30,0.31,0.32,0.34,0.34,0.36,0.37,0.35,0.37,0.37,0.38,0.40,0.39,0.39,0.39,0.39,0.38,0.39,0.34,0.32,0.35,0.35,0.33,0.34,0.34,0.35,0.34,0.33,0.36,9.1%,0.5%,0.1%
Cyprus,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.10,0.11,5.7%,-1.2%,?
Czech Republic,1.69,1.70,1.67,1.75,1.82,1.90,1.99,2.00,2.02,2.04,2.12,2.18,2.25,2.28,2.31,2.24,2.22,2.19,2.20,2.27,2.27,2.30,2.35,2.36,2.29,1.97,1.79,1.74,1.72,1.68,1.75,1.81,1.74,1.69,1.62,1.71,1.75,1.75,1.85,1.90,1.87,1.91,1.89,1.85,1.77,1.85,1.81,1.80,1.77,1.73,1.69,1.67,1.75,1.74,1.72,1.59,1.68,5.7%,-0.7%,0.3%
Denmark,0.60,0.68,0.68,0.72,0.82,0.87,0.83,0.87,0.84,0.77,0.76,0.83,0.85,0.86,0.86,0.84,0.75,0.72,0.68,0.70,0.78,0.80,0.77,0.76,0.70,0.73,0.84,0.79,0.83,0.89,0.88,1.04,0.95,0.91,0.89,0.85,0.85,0.85,0.92,0.87,0.84,0.92,0.88,0.84,0.79,0.84,0.79,0.73,0.77,0.74,0.72,0.72,0.73,0.72,0.70,0.63,0.67,7.4%,-1.6%,0.1%
Estonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,0.42,0.43,0.42,0.44,0.46,0.42,0.29,0.24,0.25,0.22,0.24,0.23,0.21,0.19,0.20,0.21,0.21,0.23,0.23,0.23,0.23,0.27,0.24,0.21,0.26,0.26,0.26,0.28,0.27,0.25,0.25,0.28,0.28,0.23,0.21,0.24,12.5%,-1.0%,?
Finland,0.42,0.47,0.50,0.54,0.59,0.65,0.67,0.71,0.78,0.75,0.76,0.81,0.85,0.89,0.96,0.95,0.96,0.95,0.94,0.98,1.03,1.04,1.10,1.09,1.09,1.16,1.19,1.19,1.20,1.26,1.20,1.25,1.27,1.31,1.29,1.29,1.32,1.33,1.42,1.42,1.29,1.38,1.38,1.33,1.23,1.34,1.26,1.23,1.23,1.19,1.19,1.20,1.18,1.20,1.18,1.13,1.16,2.9%,-0.8%,0.2%
France,4.71,4.83,5.14,5.42,5.98,6.49,6.75,7.21,7.83,7.69,7.25,7.71,7.82,8.17,8.41,8.31,8.23,7.92,8.12,8.39,8.67,8.88,9.05,9.17,9.28,9.57,10.17,10.26,10.26,10.13,10.37,10.76,10.61,10.85,11.05,11.19,11.32,11.21,11.32,11.42,11.35,11.26,11.06,11.09,10.48,10.79,10.37,10.38,10.49,10.05,10.11,9.94,9.87,10.05,9.84,8.86,9.41,6.5%,-1.0%,1.6%
