country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Africa,2011,,1066409692,,,,,,3.104,3.31,0.48,,504.172,-1.506,-17.541,1075.852,1147.299,243.787,259.977,-0.549,-9.385,1592.748,1698.522,37.661,25.485,653.16,690.299,0.824,36.814,4221.594,,0.735,30.21,519.864,554.388,3884.058,4141.997,80.311,92.005,8.136,79.795,1060.527,220.124,234.742,994.484,-0.453,-9.119,1880.753,2005.653,34.006,23.557,348.03,2.834,6.597,305.522,103.854,110.751,286.496,16.044,6.786,2.36,6.309,359.447,122.373,130.5,337.063,18.905,7.984,5.22,0.799,-4.62,-1.874,34.154,12.099,12.902,32.027,1.869,0.759,-1.63,-32.044,1934.171,55.953,59.669,1813.722,-16.641,-942.35,4426.614,4720.584,8.644,42.963,11.526,3.859,1.51,2.503,0.283,3.618,1.416,10.808,0.559,0.219,0.256,647.312,4501.949,3.189,8.184,325.293,110.275,117.598,305.035,17.036,7.226,178.678,1.061,1.661,0.565,0.602,1.558,0.087,0.037,4.461,0.243,6.584,2.238,2.387,6.174,0.346,0.146
Africa (BP),2011,,,,139.395,0.294,,0.505,,,,0.011,,-1.506,-17.541,,1147.299,,259.977,-0.549,-9.385,,1698.522,37.661,25.485,,690.299,0.824,36.814,,,0.735,30.21,,554.388,,4141.997,80.311,92.005,8.136,79.795,1060.527,,234.742,,-0.453,-9.119,,2005.653,34.006,23.557,,2.834,6.597,305.522,,110.751,,16.044,6.786,2.587,6.603,359.952,,130.5,,18.905,7.995,,,-4.62,-1.874,34.154,,12.902,,1.869,0.759,-1.63,-32.044,1934.171,,59.669,,-16.641,-942.35,,4720.584,8.644,42.963,11.526,3.859,,2.503,0.283,,,,0.559,,0.256,,4501.949,3.44,8.478,325.797,,117.598,,17.036,7.237,178.678,1.061,1.661,,0.602,,0.087,0.037,4.461,0.243,6.584,,2.387,,0.346,0.146
Africa (Shift),2011,,,,,,,,,,,,,,,,,,,-1.021,-18.334,,1777.426,,,,,,,,,,,,,,,,,,,,,,,1.126,25.699,,2308.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.977,-899.706,,5537.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2011,ALB,2928601,28452651008,,,,,0,0,0,,33.413,,,,,0,0,-50.054,-0.014,4.667,0.014,0,,7.45,4.19,-12.687,-4.575,10751.088,1.107,,,20.488,0.06,,,1.432,,,,,0,0,,0,0,35.336,0.103,0,,0.14,,,,1410.23,4.13,,98.568,,,,,1410.23,4.13,,98.568,,3.26,43.758,,,,0,0,,0,,,,,20.488,0.06,,43.077,3.153,3576.205,10.473,1.432,,,0,0,,,0,0,,0,0,,1430.717,31.486,,,,1410.23,4.13,,98.568,,,,,0,0,,0,,,,,0,0,,0,
Algeria,2011,DZA,36661436,4.82E+11,,,,,0,0,0,,445.604,-11.29,-0.407,87.237,3.198,0,0,,0,0,0,0,0.689,48.04,53.074,5.807,25.493,12669.67,0.964,5.68,24.906,1300.549,47.68,12639.862,463.396,89.837,99.765,5.803,14.697,267.97,1265.09,46.38,7309.305,2.845,22.022,21711.848,795.987,87.387,57.691,23.65,118.497,0.563,1.043,10.311,0.378,28.443,0.712,0.224,117.528,0.587,1.093,10.805,0.396,29.807,0.746,0.235,-0.14,-0.291,,0,0,0,0,0,0,0,5.845,10.616,192.228,35.46,1.3,5243.32,-2.846,-24.423,22737.25,833.58,2.449,41.385,0,0,0,,0,0,0,0,0,0,0,1447.679,464.488,117.528,0.587,1.093,10.805,0.396,29.807,0.746,0.235,99.107,0.025,0.05,0.494,0.018,1.363,0.034,0.011,,0,0,0,0,0,0,0
American Samoa,2011,ASM,55755,,,,,,0,0,0,,687.5,,,,,0,0,,0,0,0,0,,0.16,0.16,-42.936,-1.083,25816.898,,,,2869.698,0.16,,,100,,,,,0,0,,,0,0,0,0,,0.11,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,2869.698,0.16,,,0,0,0,100,,,0,0,,,0,0,,0,0,,2869.698,1.439,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Angola,2011,AGO,24220660,1.40E+11,,,,,0,0,0,,215.19,,,,,0,0,,0,0,0,0,,5.53,5.53,4.833,4.02,3600.198,0.621,,,63.995,1.55,,,28.029,,,,,0,0,,2.452,0.195,336.741,8.156,0,,1.19,,,,163.91,3.97,,71.79,,,,,164.323,3.98,,71.971,,0,0,,,,0,0,,0,,,,,63.995,1.55,,-7.755,-80.209,39389.07,954.029,28.029,,,0,0,,,0,0,,0,0,,228.317,87.199,,,,164.323,3.98,,71.971,,,,,0.413,0.01,,0.181,,,,,0,0,,0,
Antarctica,2011,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2011,ATG,89250,,,,,,0,0,0,,687.5,,,,,0,0,,0,0,0,0,,0.32,0.32,-0.281,-0.008,31702.104,,,,3585.434,0.32,,,100,,,,,0,0,,,0,0,0,0,,0.22,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,3585.434,0.32,,,0,0,0,100,,,0,0,,,0,0,,0,0,,3585.434,2.829,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Argentina,2011,ARG,41320496,8.36E+11,47.637,2.822,211.642,8.745,54.694,2.26,1.745,0.962,365.839,8.511,1.147,353.787,14.619,70.449,2.911,38.461,0.164,14.309,0.591,2.248,1.608,132.42,129.483,2.763,24.452,22007.273,1.088,4.002,30.518,2171.659,89.734,19191.984,793.022,69.302,87.207,4.164,17.524,438.398,1641.583,67.831,10609.695,-3.28,-12.792,9128.12,377.178,52.386,48.21,47.37,-6.514,-6.559,86.034,754.757,31.187,2082.114,24.086,9.461,-0.379,-6.066,116.329,944.671,39.034,2815.289,30.146,12.793,9.67,7.303,-11.234,-2.261,16.942,154.887,6.4,410.015,4.943,1.863,3.61,11.848,340.006,459.627,18.992,8228.501,-6.29,-24.344,8777.375,362.685,14.668,37.39,4.53,1.419,0,-1.61,-0.074,34.344,0,109.635,1.096,0,0.498,3133.634,909.351,1.542,-3.804,99.387,789.784,32.634,2405.273,25.203,10.929,1779.148,0.004,0.004,0.039,0.002,0.108,0.001,0,4.887,0.003,0.073,0.644,0.027,1.775,0.021,0.008
Armenia,2011,ARM,2876536,24860479488,,,,,0,0,0,,168.317,,,,,0,0,,0,0,0,0,,5.89,7.07,5.282,2.078,14397.599,1.666,,,782.191,2.25,,,31.825,,,,,782.191,2.25,,,0,0,0,31.825,,1.19,,,,855.195,2.46,,34.795,,,,,1675.627,4.82,,68.175,,-1.18,-20.034,,,,820.431,2.36,,33.38,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2457.817,41.415,,,,855.195,2.46,,34.795,,,,,0,0,,0,,,,,0,0,,0,
Aruba,2011,ABW,102050,,,,,,0,0,0,,613.636,,,,,0,0,,0,0,0,0,,0.88,0.88,-20.444,-1.095,41768.621,,,,7545.321,0.77,,,87.5,,,,,0,0,,,0,0,0,0,,0.54,,,,0,0,,0,,,,,1077.903,0.11,,12.5,,0,0,,,,0,0,,0,,,,,7545.321,0.77,,,0,0,0,87.5,,,0,0,,,0,0,,0,0,,8623.224,4.262,,,,1077.903,0.11,,12.5,,,,,0,0,,0,,,,,1077.903,0.11,,12.5,
